z,mu_obs,mu_err,mu_model,residual,chi2_total,mse,label
0.29221,40.4229,0.292471,40.37892097001396,0.0439790299860405,,,Pantheon+ SH0ES
0.29251,40.6378,0.228825,40.3813782655163,0.2564217344837018,,,Pantheon+ SH0ES
0.29256,40.6952,0.224836,40.38178758234661,0.3134124176533888,,,Pantheon+ SH0ES
0.29293,40.7458,0.174302,40.38481446628385,0.3609855337161534,,,Pantheon+ SH0ES
0.29298,40.8268,0.203556,40.3852232264824,0.4415767735176032,,,Pantheon+ SH0ES
0.29365,40.857,0.204834,40.39069423850427,0.4663057614957324,,,Pantheon+ SH0ES
0.29504,40.762,0.173778,40.40200688417425,0.3599931158257519,,,Pantheon+ SH0ES
0.2958,41.0209,0.307913,40.40817085605832,0.612729143941678,,,Pantheon+ SH0ES
0.29587,40.9989,0.165779,40.40873783451979,0.5901621654802085,,,Pantheon+ SH0ES
0.29647,40.9938,0.366054,40.41359243683233,0.5802075631676686,,,Pantheon+ SH0ES
0.29692,40.6595,0.202621,40.41722727622112,0.2422727237788819,,,Pantheon+ SH0ES
0.29695,40.7505,0.210501,40.41746941300437,0.3330305869956333,,,Pantheon+ SH0ES
0.29853,41.2705,0.232731,40.4301892673497,0.8403107326502948,,,Pantheon+ SH0ES
0.29855,40.6539,0.272883,40.430349868479006,0.2235501315209944,,,Pantheon+ SH0ES
0.29893,40.9195,0.25505,40.43339935227215,0.4861006477278522,,,Pantheon+ SH0ES
0.29933,41.0113,0.341681,40.43660536477957,0.5746946352204247,,,Pantheon+ SH0ES
0.29945,41.0213,0.195981,40.43756637598902,0.583733624010975,,,Pantheon+ SH0ES
0.29947,40.7335,0.186464,40.43772650900258,0.2957734909974192,,,Pantheon+ SH0ES
0.3002,40.9837,0.198158,40.44356443132774,0.5401355686722624,,,Pantheon+ SH0ES
0.3003,40.8795,0.247188,40.444363097658886,0.4351369023411138,,,Pantheon+ SH0ES
0.30089,41.1729,0.294726,40.44907009929406,0.7238299007059368,,,Pantheon+ SH0ES
0.30142,40.8585,0.191702,40.45329096264708,0.4052090373529182,,,Pantheon+ SH0ES
0.30152,41.1086,0.206046,40.454086562269886,0.6545134377301167,,,Pantheon+ SH0ES
0.30251,40.8894,0.22475,40.46194951916267,0.4274504808373294,,,Pantheon+ SH0ES
0.30304,40.8204,0.274703,40.46614895274281,0.3542510472571862,,,Pantheon+ SH0ES
0.30352,40.9204,0.142521,40.46994620423232,0.4504537957676859,,,Pantheon+ SH0ES
0.30365,41.0778,0.197526,40.47097364597106,0.6068263540289465,,,Pantheon+ SH0ES
0.30404,40.719,0.22209,40.47405346891093,0.2449465310890772,,,Pantheon+ SH0ES
0.30406,40.7052,0.182517,40.47421130748817,0.2309886925118291,,,Pantheon+ SH0ES
0.30476,41.0411,0.242802,40.47972946078802,0.5613705392119783,,,Pantheon+ SH0ES
0.30486,40.9018,0.140115,40.480516786477416,0.4212832135225852,,,Pantheon+ SH0ES
0.30526,40.5924,0.306711,40.483663640662655,0.1087363593373424,,,Pantheon+ SH0ES
0.30538,40.9054,0.133839,40.48460693396633,0.4207930660336672,,,Pantheon+ SH0ES
0.30548,41.0041,0.226225,40.48539274308281,0.5187072569171889,,,Pantheon+ SH0ES
0.30581,40.9451,0.165493,40.48798418247576,0.4571158175242402,,,Pantheon+ SH0ES
0.30652,40.8959,0.201565,40.49355071931741,0.4023492806825857,,,Pantheon+ SH0ES
0.30681,41.16,0.239095,40.49582085660699,0.6641791433930067,,,Pantheon+ SH0ES
0.30691,40.9573,0.150058,40.496603190473735,0.4606968095262616,,,Pantheon+ SH0ES
0.30818,41.2018,0.139651,40.50651784247202,0.6952821575279771,,,Pantheon+ SH0ES
0.30834,40.9533,0.254065,40.50776418136918,0.445535818630816,,,Pantheon+ SH0ES
0.30878,40.9954,0.152417,40.5111884513991,0.4842115486008964,,,Pantheon+ SH0ES
0.30922,41.046,0.250639,40.51460809400399,0.5313919059960099,,,Pantheon+ SH0ES
0.30938,40.9757,0.270379,40.51585045560301,0.4598495443969952,,,Pantheon+ SH0ES
0.30949,41.0177,0.300429,40.51670422555402,0.5009957744459754,,,Pantheon+ SH0ES
0.30962,40.72,0.257177,40.51771285520597,0.2022871447940275,,,Pantheon+ SH0ES
0.31052,40.6197,0.336421,40.524684673150375,0.0950153268496265,,,Pantheon+ SH0ES
0.31061,40.9962,0.221391,40.52538079986625,0.4708192001337536,,,Pantheon+ SH0ES
0.31088,41.046,0.182638,40.52746803203388,0.5185319679661191,,,Pantheon+ SH0ES
0.31144,41.0123,0.141744,40.53179162712277,0.4805083728772317,,,Pantheon+ SH0ES
0.31179,41.0377,0.210925,40.53449012877678,0.5032098712232198,,,Pantheon+ SH0ES
0.31203,40.9503,0.160446,40.5363388687867,0.4139611312132984,,,Pantheon+ SH0ES
0.31262,40.9565,0.149709,40.54087795727078,0.4156220427292183,,,Pantheon+ SH0ES
0.31267,41.0352,0.279475,40.541262251987824,0.4939377480121791,,,Pantheon+ SH0ES
0.3127,40.6239,0.2062,40.54149280082197,0.0824071991780286,,,Pantheon+ SH0ES
0.31296,41.0195,0.203499,40.54349001179127,0.4760099882087303,,,Pantheon+ SH0ES
0.31303,41.0061,0.176794,40.54402745336361,0.4620725466363922,,,Pantheon+ SH0ES
0.31387,41.0228,0.214434,40.5504678698052,0.4723321301948004,,,Pantheon+ SH0ES
0.31453,41.1251,0.155711,40.55551673020148,0.569583269798521,,,Pantheon+ SH0ES
0.31506,41.0194,0.227804,40.55956384335367,0.4598361566463325,,,Pantheon+ SH0ES
0.3152,40.8837,0.219964,40.56063181313429,0.3230681868657044,,,Pantheon+ SH0ES
0.31588,41.2033,0.233304,40.56581269859532,0.6374873014046827,,,Pantheon+ SH0ES
0.31593,40.933,0.227638,40.56619322810236,0.3668067718976431,,,Pantheon+ SH0ES
0.31623,41.1979,0.274091,40.5684752053427,0.6294247946572966,,,Pantheon+ SH0ES
0.31782,41.0738,0.195921,40.580535481912186,0.4932645180878126,,,Pantheon+ SH0ES
0.31804,41.0772,0.167213,40.58219968671099,0.4950003132890046,,,Pantheon+ SH0ES
0.31822,41.0199,0.153489,40.58356049615513,0.4363395038448701,,,Pantheon+ SH0ES
0.3185,41.3345,0.327925,40.58567585908479,0.748824140915211,,,Pantheon+ SH0ES
0.31901,41.141,0.177674,40.58952430922042,0.5514756907795757,,,Pantheon+ SH0ES
0.31901,40.8941,0.203876,40.58952430922042,0.3045756907795791,,,Pantheon+ SH0ES
0.32096,41.2315,0.207296,40.60418530654552,0.6273146934544798,,,Pantheon+ SH0ES
0.32104,40.9546,0.156373,40.60478497584838,0.3498150241516171,,,Pantheon+ SH0ES
0.32118,41.1921,0.293444,40.60583405582052,0.5862659441794804,,,Pantheon+ SH0ES
0.32206,40.7271,0.199265,40.6124183480448,0.1146816519552018,,,Pantheon+ SH0ES
0.32223,40.8628,0.158186,40.61368834462443,0.2491116553755716,,,Pantheon+ SH0ES
0.32223,40.8774,0.138773,40.61368834462443,0.2637116553755732,,,Pantheon+ SH0ES
0.32276,40.9316,0.211904,40.61764366630759,0.3139563336924169,,,Pantheon+ SH0ES
0.32446,41.0699,0.126468,40.63028906165272,0.439610938347279,,,Pantheon+ SH0ES
0.32548,41.2273,0.193265,40.637846134136126,0.5894538658638737,,,Pantheon+ SH0ES
0.3256,41.2625,0.255286,40.63873372250587,0.6237662774941342,,,Pantheon+ SH0ES
0.3258,41.1639,0.271274,40.64021234637133,0.5236876536286701,,,Pantheon+ SH0ES
0.32581,41.0478,0.141716,40.64028625493602,0.4075137450639801,,,Pantheon+ SH0ES
0.32632,41.0504,0.157201,40.64405273813751,0.4063472618624928,,,Pantheon+ SH0ES
0.32804,41.0002,0.171833,40.65671429775992,0.3434857022400805,,,Pantheon+ SH0ES
0.32842,41.3079,0.308428,40.659503114227874,0.6483968857721223,,,Pantheon+ SH0ES
0.32848,41.351,0.278699,40.65994317350121,0.6910568264987873,,,Pantheon+ SH0ES
0.32851,40.934,0.295651,40.660163174510686,0.2738368254893117,,,Pantheon+ SH0ES
0.32868,41.0716,0.150485,40.66140948659101,0.4101905134089847,,,Pantheon+ SH0ES
0.32868,41.1,0.144172,40.66140948659101,0.4385905134089896,,,Pantheon+ SH0ES
0.32871,40.9276,0.222195,40.66162936046212,0.2659706395378762,,,Pantheon+ SH0ES
0.32907,41.0566,0.165152,40.66426636136531,0.392333638634696,,,Pantheon+ SH0ES
0.32941,41.4109,0.310571,40.6667543475792,0.7441456524207979,,,Pantheon+ SH0ES
0.32952,41.2391,0.162498,40.66755876212228,0.5715412378777174,,,Pantheon+ SH0ES
0.32968,41.1031,0.114803,40.66872836446869,0.4343716355313063,,,Pantheon+ SH0ES
0.32995,40.8444,0.209813,40.67070084644836,0.1736991535516381,,,Pantheon+ SH0ES
0.33047,41.2306,0.131607,40.67449538488569,0.5561046151143145,,,Pantheon+ SH0ES
0.33056,41.1674,0.214426,40.67515155615009,0.4922484438499097,,,Pantheon+ SH0ES
0.33063,41.1689,0.23109,40.675661794271946,0.4932382057280549,,,Pantheon+ SH0ES
0.33089,41.1586,0.239453,40.67755606652676,0.481043933473245,,,Pantheon+ SH0ES
0.3309,40.996,0.212048,40.6776288949147,0.3183711050853048,,,Pantheon+ SH0ES
0.33103,41.0098,0.137116,40.67857547376627,0.3312245262337256,,,Pantheon+ SH0ES
0.33147,41.0301,0.218692,40.68177666118654,0.3483233388134579,,,Pantheon+ SH0ES
0.33147,41.2335,0.285481,40.68177666118654,0.5517233388134599,,,Pantheon+ SH0ES
0.33147,41.1012,0.166036,40.68177666118654,0.4194233388134591,,,Pantheon+ SH0ES
0.33189,41.0149,0.143999,40.68482857703371,0.3300714229662844,,,Pantheon+ SH0ES
0.33237,40.977,0.159233,40.68831199190591,0.2886880080940912,,,Pantheon+ SH0ES
0.33298,41.3299,0.201675,40.69273194282072,0.6371680571792879,,,Pantheon+ SH0ES
0.3335,41.0025,0.141896,40.69649370085969,0.3060062991403072,,,Pantheon+ SH0ES
0.3335,41.0366,0.176123,40.69649370085969,0.3401062991403094,,,Pantheon+ SH0ES
0.3345,41.1204,0.23572,40.70371221629672,0.4166877837032814,,,Pantheon+ SH0ES
0.33498,41.0251,0.171864,40.70716982472857,0.3179301752714352,,,Pantheon+ SH0ES
0.3351,41.0242,0.177927,40.70803349137469,0.316166508625308,,,Pantheon+ SH0ES
0.33671,41.0367,0.18424,40.71959268830408,0.3171073116959206,,,Pantheon+ SH0ES
0.33749,41.1678,0.278653,40.7251739255406,0.4426260744593975,,,Pantheon+ SH0ES
0.33751,41.0098,0.23724,40.72531687297187,0.2844831270281318,,,Pantheon+ SH0ES
0.33762,41.1477,0.176101,40.726102940007614,0.4215970599923864,,,Pantheon+ SH0ES
0.33778,41.1537,0.233862,40.7272458759557,0.426454124044298,,,Pantheon+ SH0ES
0.33818,41.145,0.211242,40.73010096685096,0.4148990331490481,,,Pantheon+ SH0ES
0.33848,41.1131,0.200412,40.73224018006295,0.3808598199370578,,,Pantheon+ SH0ES
0.33897,41.0555,0.356511,40.73573035695284,0.3197696430471666,,,Pantheon+ SH0ES
0.34061,41.1737,0.192422,40.74737699100034,0.4263230089996597,,,Pantheon+ SH0ES
0.34098,41.0587,0.1943,40.74999721686488,0.3087027831351179,,,Pantheon+ SH0ES
0.34111,41.0641,0.255103,40.75091719536437,0.3131828046356304,,,Pantheon+ SH0ES
0.34169,41.2122,0.321008,40.75501765959707,0.4571823404029302,,,Pantheon+ SH0ES
0.34446,41.3081,0.152468,40.77451012709631,0.533589872903697,,,Pantheon+ SH0ES
0.34448,41.2914,0.299203,40.774650324472574,0.5167496755274286,,,Pantheon+ SH0ES
0.34487,41.2333,0.171671,40.77738262808217,0.4559173719178275,,,Pantheon+ SH0ES
0.34545,41.2033,0.23021,40.78144062720295,0.4218593727970514,,,Pantheon+ SH0ES
0.34602,41.3318,0.136683,40.78542235610578,0.5463776438942176,,,Pantheon+ SH0ES
0.34696,41.4163,0.370346,40.7919751170484,0.6243248829516048,,,Pantheon+ SH0ES
0.34717,41.1174,0.244272,40.79343672535164,0.3239632746483636,,,Pantheon+ SH0ES
0.34881,41.3721,0.218415,40.80482236439367,0.567277635606338,,,Pantheon+ SH0ES
0.3491,41.2499,0.158604,40.806830381967735,0.4430696180322613,,,Pantheon+ SH0ES
0.34912,41.282,0.206036,40.80696880747668,0.4750311925233177,,,Pantheon+ SH0ES
0.34932,41.1406,0.157954,40.80835264806712,0.3322473519328781,,,Pantheon+ SH0ES
0.34939,41.2033,0.168604,40.80883681432277,0.3944631856772247,,,Pantheon+ SH0ES
0.34949,41.005,0.226318,40.80952832044972,0.1954716795502875,,,Pantheon+ SH0ES
0.34949,41.3756,0.171432,40.80952832044972,0.5660716795502836,,,Pantheon+ SH0ES
0.34949,41.1526,0.205831,40.80952832044972,0.3430716795502846,,,Pantheon+ SH0ES
0.34968,41.4873,0.287684,40.81084166400015,0.6764583359998468,,,Pantheon+ SH0ES
0.35015,41.1867,0.147015,40.814087548554674,0.3726124514453275,,,Pantheon+ SH0ES
0.35059,41.2342,0.163121,40.81712249700071,0.417077502999291,,,Pantheon+ SH0ES
0.35099,41.2532,0.161378,40.81987840009414,0.4333215999058595,,,Pantheon+ SH0ES
0.35149,41.4798,0.209505,40.823319082668704,0.6564809173312938,,,Pantheon+ SH0ES
0.35149,41.3343,0.138963,40.823319082668704,0.5109809173312954,,,Pantheon+ SH0ES
0.35372,41.3657,0.191944,40.83860808086954,0.5270919191304557,,,Pantheon+ SH0ES
0.35519,41.4647,0.223042,40.84863643408997,0.6160635659100322,,,Pantheon+ SH0ES
0.35774,41.3574,0.291964,40.86593930108437,0.4914606989156311,,,Pantheon+ SH0ES
0.358,41.3539,0.215252,40.8676969197704,0.4862030802296004,,,Pantheon+ SH0ES
0.35842,41.2423,0.215992,40.87053358678658,0.3717664132134217,,,Pantheon+ SH0ES
0.3585,41.1484,0.288995,40.871073545816266,0.2773264541837363,,,Pantheon+ SH0ES
0.35909,41.1532,0.305677,40.87505220773795,0.2781477922620468,,,Pantheon+ SH0ES
0.35909,41.4429,0.171109,40.87505220773795,0.5678477922620502,,,Pantheon+ SH0ES
0.35946,41.4213,0.15447,40.8775441294965,0.543755870503503,,,Pantheon+ SH0ES
0.36017,41.187,0.191161,40.88231909957834,0.3046809004216584,,,Pantheon+ SH0ES
0.36034,41.0791,0.230289,40.88346107357388,0.1956389264261133,,,Pantheon+ SH0ES
0.36091,41.4328,0.197529,40.88728630860503,0.545513691394973,,,Pantheon+ SH0ES
0.36147,41.1159,0.288022,40.89103884144754,0.2248611585524642,,,Pantheon+ SH0ES
0.3628,41.2452,0.209997,40.89992898749309,0.345271012506906,,,Pantheon+ SH0ES
0.36325,41.364,0.215101,40.902929912449046,0.4610700875509508,,,Pantheon+ SH0ES
0.36499,41.4626,0.291566,40.914500304120594,0.548099695879408,,,Pantheon+ SH0ES
0.36623,41.136,0.226225,40.92271388503593,0.2132861149640703,,,Pantheon+ SH0ES
0.36656,41.2327,0.155657,40.924895298804486,0.3078047011955149,,,Pantheon+ SH0ES
0.36713,41.2088,0.151911,40.92865879720173,0.2801412027982621,,,Pantheon+ SH0ES
0.3679,41.2627,0.165575,40.93373400126055,0.3289659987394557,,,Pantheon+ SH0ES
0.36799,41.4699,0.158375,40.93432654694971,0.53557345305029,,,Pantheon+ SH0ES
0.36839,41.5479,0.336428,40.93695841575803,0.6109415842419708,,,Pantheon+ SH0ES
0.36857,41.463,0.345551,40.93814186951506,0.5248581304849367,,,Pantheon+ SH0ES
0.36962,41.4498,0.244353,40.94503440557112,0.5047655944288891,,,Pantheon+ SH0ES
0.36987,41.2185,0.255045,40.9466727386231,0.2718272613768988,,,Pantheon+ SH0ES
0.37023,41.3794,0.188778,40.9490300874741,0.4303699125258973,,,Pantheon+ SH0ES
0.37052,41.3759,0.163241,40.95092747678128,0.4249725232187273,,,Pantheon+ SH0ES
0.37053,41.3833,0.160025,40.95099287878384,0.4323071212161622,,,Pantheon+ SH0ES
0.37057,41.6395,0.256631,40.951254469994026,0.6882455300059718,,,Pantheon+ SH0ES
0.37062,41.273,0.282407,40.951581421213234,0.3214185787867691,,,Pantheon+ SH0ES
0.37062,41.0698,0.135854,40.951581421213234,0.1182185787867666,,,Pantheon+ SH0ES
0.37095,41.4098,0.39052,40.953738246847976,0.4560617531520208,,,Pantheon+ SH0ES
0.37138,41.334,0.168104,40.95654591720822,0.377454082791786,,,Pantheon+ SH0ES
0.37153,41.3842,0.116639,40.9575246091329,0.4266753908670964,,,Pantheon+ SH0ES
0.37153,41.4289,0.165418,40.9575246091329,0.4713753908670952,,,Pantheon+ SH0ES
0.37353,41.3114,0.133039,40.97053801484718,0.34086198515282,,,Pantheon+ SH0ES
0.37436,41.4722,0.234786,40.97591911169857,0.4962808883014276,,,Pantheon+ SH0ES
0.37676,41.4155,0.15471,40.99141524009983,0.4240847599001753,,,Pantheon+ SH0ES
0.37805,41.3598,0.223183,40.99970561411319,0.3600943858868106,,,Pantheon+ SH0ES
0.37852,41.4271,0.182401,41.00271944398002,0.4243805560199831,,,Pantheon+ SH0ES
0.37991,41.2959,0.219919,41.01161187522301,0.2842881247769924,,,Pantheon+ SH0ES
0.37997,41.4154,0.163795,41.01199502317656,0.4034049768234382,,,Pantheon+ SH0ES
0.38061,41.4614,0.188044,41.01607835308474,0.4453216469152607,,,Pantheon+ SH0ES
0.38092,41.4511,0.201434,41.018053865604536,0.433046134395461,,,Pantheon+ SH0ES
0.38129,41.4549,0.20413,41.02040973183819,0.4344902681618094,,,Pantheon+ SH0ES
0.38153,41.6775,0.218983,41.021936697278505,0.6555633027214967,,,Pantheon+ SH0ES
0.38185,41.5615,0.198898,41.02397122863327,0.5375287713667305,,,Pantheon+ SH0ES
0.38248,41.3726,0.265174,41.02797197059971,0.3446280294002903,,,Pantheon+ SH0ES
0.38291,41.3678,0.206585,41.03069903303067,0.3371009669693308,,,Pantheon+ SH0ES
0.38402,41.5182,0.20184,41.0377251970506,0.4804748029494021,,,Pantheon+ SH0ES
0.386,41.5217,0.152114,41.05021045404498,0.4714895459550234,,,Pantheon+ SH0ES
0.38672,41.3791,0.270807,41.054735424123656,0.3243645758763449,,,Pantheon+ SH0ES
0.38744,41.5567,0.273474,41.059252374221096,0.4974476257789035,,,Pantheon+ SH0ES
0.38781,41.6302,0.283892,41.06157047439714,0.5686295256028586,,,Pantheon+ SH0ES
0.38895,41.383,0.199578,41.06869950235081,0.3143004976491923,,,Pantheon+ SH0ES
0.38949,41.544,0.192176,41.0720694633175,0.4719305366824997,,,Pantheon+ SH0ES
0.39255,41.4742,0.237288,41.09108220846796,0.3831177915320438,,,Pantheon+ SH0ES
0.3951,41.4677,0.203648,41.106818559214695,0.360881440785306,,,Pantheon+ SH0ES
0.39706,41.259,0.168535,41.11884827740984,0.1401517225901614,,,Pantheon+ SH0ES
0.39944,41.7119,0.28782,41.13337990548735,0.5785200945126547,,,Pantheon+ SH0ES
0.4005,41.4918,0.158339,41.139825418184834,0.3519745818151634,,,Pantheon+ SH0ES
0.40221,41.4795,0.199524,41.15018915455873,0.3293108454412703,,,Pantheon+ SH0ES
0.40293,41.5478,0.290402,41.15454026601106,0.3932597339889412,,,Pantheon+ SH0ES
0.40368,41.616,0.213828,41.15906479485118,0.4569352051488167,,,Pantheon+ SH0ES
0.40463,41.6747,0.166047,41.164784367632166,0.5099156323678358,,,Pantheon+ SH0ES
0.40483,41.3373,0.202033,41.16598685580047,0.1713131441995301,,,Pantheon+ SH0ES
0.4055,41.7807,0.135518,41.17001106598384,0.6106889340161672,,,Pantheon+ SH0ES
0.40646,41.6914,0.168815,41.17576605645016,0.5156339435498438,,,Pantheon+ SH0ES
0.40895,41.7002,0.240024,41.19063283697685,0.5095671630231493,,,Pantheon+ SH0ES
0.4092,41.7405,0.363654,41.192120711170055,0.5483792888299419,,,Pantheon+ SH0ES
0.40935,41.7061,0.274957,41.193013019382654,0.513086980617345,,,Pantheon+ SH0ES
0.40949,41.6784,0.172193,41.19384555892105,0.4845544410789557,,,Pantheon+ SH0ES
0.41004,41.6836,0.279968,41.19711362253777,0.4864863774622279,,,Pantheon+ SH0ES
0.41123,41.662,0.318089,41.20417023036255,0.4578297696374491,,,Pantheon+ SH0ES
0.4114,41.8335,0.242677,41.20517672596999,0.6283232740300093,,,Pantheon+ SH0ES
0.41161,41.8131,0.149106,41.20641949619849,0.6066805038015062,,,Pantheon+ SH0ES
0.41266,41.7893,0.330128,41.21262428437626,0.5766757156237361,,,Pantheon+ SH0ES
0.41657,41.7295,0.149208,41.23559794305928,0.4939020569407262,,,Pantheon+ SH0ES
0.41857,41.6174,0.202099,41.24726971149509,0.3701302885049102,,,Pantheon+ SH0ES
0.41936,41.6863,0.192599,41.25186539456003,0.434434605439975,,,Pantheon+ SH0ES
0.41939,41.4604,0.22264,41.25203975119544,0.2083602488045599,,,Pantheon+ SH0ES
0.4196,41.8662,0.224621,41.2532599142703,0.6129400857296972,,,Pantheon+ SH0ES
0.41965,41.7981,0.235757,41.25355034333717,0.5445496566628307,,,Pantheon+ SH0ES
0.41995,41.4394,0.294415,41.25529222411345,0.1841077758865523,,,Pantheon+ SH0ES
0.42036,41.8343,0.344188,41.257670873747145,0.576629126252854,,,Pantheon+ SH0ES
0.42088,41.6178,0.17643,41.260684512730414,0.3571154872695885,,,Pantheon+ SH0ES
0.42094,41.728,0.250117,41.26103201146204,0.4669679885379665,,,Pantheon+ SH0ES
0.42195,41.5336,0.270821,41.26687448400383,0.2667255159961712,,,Pantheon+ SH0ES
0.42247,41.6483,0.231707,41.26987728311192,0.3784227168880747,,,Pantheon+ SH0ES
0.42249,41.6796,0.275449,41.26999270487453,0.4096072951254683,,,Pantheon+ SH0ES
0.42348,41.5955,0.186465,41.275699569146525,0.3198004308534763,,,Pantheon+ SH0ES
0.4236,41.8403,0.400817,41.276390444140965,0.5639095558590341,,,Pantheon+ SH0ES
0.42399,41.7264,0.13417,41.27863449746848,0.4477655025315243,,,Pantheon+ SH0ES
0.42459,41.7483,0.195831,41.28208303997479,0.4662169600252142,,,Pantheon+ SH0ES
0.42568,41.7039,0.195468,41.288335998698,0.4155640013020019,,,Pantheon+ SH0ES
0.42602,41.7517,0.175449,41.29028333334766,0.4614166666523402,,,Pantheon+ SH0ES
0.427,41.813,0.229539,41.29588794272839,0.5171120572716177,,,Pantheon+ SH0ES
0.42703,41.8348,0.198324,41.29605931847165,0.5387406815283526,,,Pantheon+ SH0ES
0.42793,42.2757,0.23861,41.301195248999946,0.9745047510000546,,,Pantheon+ SH0ES
0.42859,41.8825,0.403543,41.304955042755466,0.5775449572445339,,,Pantheon+ SH0ES
0.42895,41.6443,0.193398,41.30700350816399,0.3372964918360139,,,Pantheon+ SH0ES
0.42903,41.8266,0.250757,41.30745849959817,0.5191415004018296,,,Pantheon+ SH0ES
0.42976,41.9219,0.19807,41.3116065552671,0.6102934447329034,,,Pantheon+ SH0ES
0.4302,41.8354,0.165783,41.31410350212883,0.5212964978711696,,,Pantheon+ SH0ES
0.43494,41.7828,0.183674,41.34084872684412,0.4419512731558868,,,Pantheon+ SH0ES
0.43546,41.5839,0.13365,41.34376582390848,0.2401341760915158,,,Pantheon+ SH0ES
0.43683,42.0051,0.1818,41.351435336928375,0.6536646630716234,,,Pantheon+ SH0ES
0.4376,41.6253,0.16614,41.35573585005338,0.2695641499466248,,,Pantheon+ SH0ES
0.43783,41.882,0.356877,41.35701901556693,0.5249809844330713,,,Pantheon+ SH0ES
0.4389,41.4679,0.211194,41.36298006322286,0.1049199367771436,,,Pantheon+ SH0ES
0.43891,41.6682,0.279961,41.363035708377886,0.3051642916221126,,,Pantheon+ SH0ES
0.43935,41.8262,0.202784,41.36548289573754,0.4607171042624571,,,Pantheon+ SH0ES
0.44013,42.1401,0.441915,41.36981533716583,0.7702846628341717,,,Pantheon+ SH0ES
0.44067,41.6364,0.160177,41.37281042042467,0.2635895795753313,,,Pantheon+ SH0ES
0.44149,41.6823,0.183572,41.37735180439279,0.30494819560721,,,Pantheon+ SH0ES
0.44245,41.8523,0.172891,41.38265830658804,0.4696416934119582,,,Pantheon+ SH0ES
0.44263,41.9039,0.139699,41.38365204957951,0.5202479504204902,,,Pantheon+ SH0ES
0.44361,41.793,0.182219,41.389055655989424,0.4039443440105756,,,Pantheon+ SH0ES
0.44391,41.8069,0.290347,41.39070753849517,0.4161924615048349,,,Pantheon+ SH0ES
0.44764,41.8552,0.223954,41.411157228810765,0.4440427711892383,,,Pantheon+ SH0ES
0.44886,41.8853,0.221814,41.41781049431135,0.4674895056886541,,,Pantheon+ SH0ES
0.44891,41.9875,0.215648,41.41808279983837,0.5694172001616238,,,Pantheon+ SH0ES
0.45068,41.6446,0.157686,41.427703762353104,0.2168962376468926,,,Pantheon+ SH0ES
0.45106,41.9281,0.213431,41.42976456379306,0.4983354362069434,,,Pantheon+ SH0ES
0.45162,41.5892,0.225346,41.43279850751814,0.1564014924818551,,,Pantheon+ SH0ES
0.45162,41.9923,0.154715,41.43279850751814,0.5595014924818571,,,Pantheon+ SH0ES
0.45163,41.7162,0.305385,41.43285265235369,0.2833473476463126,,,Pantheon+ SH0ES
0.45218,41.9959,0.320076,41.43582885249651,0.5600711475034856,,,Pantheon+ SH0ES
0.45328,41.7953,0.207786,41.44177087155795,0.3535291284420481,,,Pantheon+ SH0ES
0.45346,41.8863,0.14411,41.44274188754659,0.4435581124534096,,,Pantheon+ SH0ES
0.45458,41.7873,0.209236,41.448775486651726,0.3385245133482755,,,Pantheon+ SH0ES
0.45477,41.8839,0.284149,41.44979763148402,0.4341023685159797,,,Pantheon+ SH0ES
0.45885,41.9679,0.252185,41.47164874997832,0.496251250021686,,,Pantheon+ SH0ES
0.46064,42.0021,0.190943,41.4811767288348,0.5209232711652021,,,Pantheon+ SH0ES
0.46104,42.0162,0.230251,41.48330103799192,0.5328989620080762,,,Pantheon+ SH0ES
0.46164,41.9839,0.138441,41.48648419396562,0.4974158060343754,,,Pantheon+ SH0ES
0.46643,42.3424,0.396492,41.51175519154649,0.8306448084535063,,,Pantheon+ SH0ES
0.46654,42.048,0.135922,41.51233260216759,0.5356673978324125,,,Pantheon+ SH0ES
0.46842,41.9733,0.206146,41.52218095786294,0.4511190421370585,,,Pantheon+ SH0ES
0.46887,41.7631,0.234035,41.5245326579968,0.2385673420032077,,,Pantheon+ SH0ES
0.47042,42.2151,0.404516,41.53261643309123,0.6824835669087719,,,Pantheon+ SH0ES
0.47065,42.0135,0.180637,41.53381378522595,0.4796862147740484,,,Pantheon+ SH0ES
0.47163,41.9798,0.210913,41.538909268141566,0.4408907318584312,,,Pantheon+ SH0ES
0.47204,42.0374,0.25691,41.54103804104977,0.4963619589502315,,,Pantheon+ SH0ES
0.47565,41.938,0.177112,41.55970547716083,0.3782945228391696,,,Pantheon+ SH0ES
0.47786,42.2269,0.228278,41.57106653800567,0.6558334619943338,,,Pantheon+ SH0ES
0.47941,41.8695,0.203883,41.57900467723344,0.2904953227665601,,,Pantheon+ SH0ES
0.47946,42.0107,0.198987,41.57926033618474,0.4314396638152615,,,Pantheon+ SH0ES
0.47988,41.8956,0.237796,41.5814068622928,0.3141931377071998,,,Pantheon+ SH0ES
0.48064,42.0041,0.160362,41.58528647559046,0.4188135244095434,,,Pantheon+ SH0ES
0.48065,41.9748,0.139221,41.585337483899394,0.3894625161006075,,,Pantheon+ SH0ES
0.48164,42.3055,0.210887,41.59038227387343,0.7151177261265715,,,Pantheon+ SH0ES
0.48888,42.0842,0.199732,41.62697587254503,0.4572241274549782,,,Pantheon+ SH0ES
0.49244,42.2783,0.335403,41.64477906122645,0.6335209387735574,,,Pantheon+ SH0ES
